dt_sismo,fecha_sismo,hora_sismo,latitude,longitude,profundidad,mag,ubicacion,pais,peligrosidad
2012-04-07 19:13:28+00:00,2012-04-07,19:13:28,-37.408,-73.87,43.8,4.4,"29 km NW of Lebu, Chile",Chile,moderado
2012-04-09 23:36:54+00:00,2012-04-09,23:36:54,-36.859,-73.591,18.2,4.1,"44 km WNW of Coronel, Chile",Chile,moderado
2012-04-13 06:13:16+00:00,2012-04-13,06:13:16,-35.21,-72.02,40.3,4.7,"38 km ENE of Constitución, Chile",Chile,moderado
2012-04-15 08:38:10+00:00,2012-04-15,08:38:10,-23.194,-70.517,9.0,4.4,"52 km NNW of Antofagasta, Chile",Chile,moderado
2012-04-15 18:58:20+00:00,2012-04-15,18:58:20,-32.385,-71.94,27.0,4.4,"67 km W of La Ligua, Chile",Chile,moderado
2012-04-16 10:34:13+00:00,2012-04-16,10:34:13,-36.241,-73.352,27.4,4.3,"54 km NW of Tomé, Chile",Chile,moderado
2012-04-17 03:50:15+00:00,2012-04-17,03:50:15,-32.625,-71.365,29.0,6.7,"22 km NW of Hacienda La Calera, Chile",Chile,fuerte
2012-04-17 04:03:18+00:00,2012-04-17,04:03:18,-32.553,-71.366,40.1,4.9,"16 km SW of La Ligua, Chile",Chile,moderado
2012-04-17 17:53:57+00:00,2012-04-17,17:53:57,-33.998,-72.342,10.6,4.1,"81 km WSW of San Antonio, Chile",Chile,moderado
2012-04-17 23:37:36+00:00,2012-04-17,23:37:36,-32.617,-71.591,25.0,3.8,"38 km WSW of La Ligua, Chile",Chile,moderado
2012-04-19 00:35:25+00:00,2012-04-19,00:35:25,-32.447,-71.77,30.5,4.1,"50 km W of La Ligua, Chile",Chile,moderado
2012-04-19 01:14:06+00:00,2012-04-19,01:14:06,-30.868,-71.188,65.1,4.7,"29 km SW of Monte Patria, Chile",Chile,moderado
2012-04-20 03:37:23+00:00,2012-04-20,03:37:23,-34.323,-70.309,125.6,4.0,"35 km ESE of Machalí, Chile",Chile,moderado
2012-04-20 15:55:35+00:00,2012-04-20,15:55:35,-28.046,-70.31,70.0,4.1,"Atacama, Chile",Chile,moderado
2012-04-21 05:14:37+00:00,2012-04-21,05:14:37,-36.354,-72.709,63.0,4.0,"17 km WSW of Quirihue, Chile",Chile,moderado
2012-04-21 22:18:11+00:00,2012-04-21,22:18:11,-38.224,-74.289,31.2,4.5,"88 km SW of Lebu, Chile",Chile,moderado
2012-04-24 15:02:33+00:00,2012-04-24,15:02:33,-22.239,-70.238,10.0,4.6,"16 km SSW of Tocopilla, Chile",Chile,moderado
2012-04-25 04:33:52+00:00,2012-04-25,04:33:52,-26.181,-70.851,55.1,4.6,"82 km WNW of Diego de Almagro, Chile",Chile,moderado
2012-04-27 17:58:24+00:00,2012-04-27,17:58:24,-35.121,-71.901,42.9,4.7,"40 km NNW of Talca, Chile",Chile,moderado
2012-04-27 18:34:38+00:00,2012-04-27,18:34:38,-34.722,-71.721,42.9,4.7,"33 km WSW of Santa Cruz, Chile",Chile,moderado
2012-04-28 20:46:48+00:00,2012-04-28,20:46:48,-32.653,-71.829,5.3,4.1,"46 km NNW of Valparaíso, Chile",Chile,moderado
2012-04-30 07:39:45+00:00,2012-04-30,07:39:45,-29.868,-71.46,37.0,5.6,"14 km NW of Coquimbo, Chile",Chile,fuerte
2012-04-30 10:23:16+00:00,2012-04-30,10:23:16,-23.122,-70.489,10.0,4.7,"59 km N of Antofagasta, Chile",Chile,moderado
2012-04-30 10:29:55+00:00,2012-04-30,10:29:55,-23.089,-70.489,43.0,4.6,"63 km N of Antofagasta, Chile",Chile,moderado
2012-05-01 02:43:34+00:00,2012-05-01,02:43:34,-29.456,-70.77,57.2,4.6,"64 km N of Vicuña, Chile",Chile,moderado
2012-05-01 08:55:09+00:00,2012-05-01,08:55:09,-27.505,-71.04,48.5,4.8,"71 km WSW of Copiapó, Chile",Chile,moderado
2012-05-01 20:52:13+00:00,2012-05-01,20:52:13,-30.813,-71.935,22.2,4.8,"74 km WSW of Ovalle, Chile",Chile,moderado
2012-05-02 09:12:33+00:00,2012-05-02,09:12:33,-24.723,-70.479,30.3,4.0,"75 km N of Taltal, Chile",Chile,moderado
2012-05-04 10:09:05+00:00,2012-05-04,10:09:05,-23.094,-77.168,10.0,4.4,southeast central Pacific Ocean,Chile,moderado
2012-05-05 13:18:12+00:00,2012-05-05,13:18:12,-19.692,-70.211,51.3,4.4,"58 km N of Iquique, Chile",Chile,moderado
2012-05-06 04:32:27+00:00,2012-05-06,04:32:27,-20.492,-70.542,51.3,4.0,"51 km SW of Iquique, Chile",Chile,moderado
2012-05-10 17:11:52+00:00,2012-05-10,17:11:52,-37.249,-73.914,10.0,4.4,"46 km NNW of Lebu, Chile",Chile,moderado
2012-05-11 19:41:20+00:00,2012-05-11,19:41:20,-32.901,-71.878,12.6,4.3,"27 km WNW of Valparaíso, Chile",Chile,moderado
2012-05-12 05:27:36+00:00,2012-05-12,05:27:36,-34.896,-71.864,44.0,4.0,"50 km W of Rauco, Chile",Chile,moderado
2012-05-12 18:15:09+00:00,2012-05-12,18:15:09,-34.523,-73.269,15.0,4.7,"119 km NW of Constitución, Chile",Chile,moderado
2012-05-13 12:42:49+00:00,2012-05-13,12:42:49,-32.791,-74.767,12.7,4.8,"294 km W of Valparaíso, Chile",Chile,moderado
2012-05-16 09:02:01+00:00,2012-05-16,09:02:01,-36.901,-70.623,143.6,4.3,Chile-Argentina border region,Chile,moderado
2012-05-16 10:15:36+00:00,2012-05-16,10:15:36,-35.528,-71.312,118.2,4.3,"Maule, Chile",Chile,moderado
2012-05-16 10:16:55+00:00,2012-05-16,10:16:55,-24.994,-70.994,16.0,4.6,"68 km NW of Taltal, Chile",Chile,moderado
2012-05-17 04:47:23+00:00,2012-05-17,04:47:23,-32.728,-71.677,45.0,3.7,"34 km N of Valparaíso, Chile",Chile,moderado
2012-05-17 06:50:54+00:00,2012-05-17,06:50:54,-32.697,-71.816,28.7,4.6,"41 km NNW of Valparaíso, Chile",Chile,moderado
2012-05-18 03:13:42+00:00,2012-05-18,03:13:42,-25.304,-70.635,10.0,3.9,"18 km NW of Taltal, Chile",Chile,moderado
2012-05-19 08:35:10+00:00,2012-05-19,08:35:10,-25.729,-70.562,28.0,5.8,"36 km SSW of Taltal, Chile",Chile,fuerte
2012-05-19 19:39:01+00:00,2012-05-19,19:39:01,-30.014,-70.213,120.6,4.1,"48 km E of Vicuña, Chile",Chile,moderado
2012-05-20 03:32:00+00:00,2012-05-20,03:32:00,-30.782,-71.353,47.9,4.1,"24 km SW of Ovalle, Chile",Chile,moderado
2012-05-20 06:38:34+00:00,2012-05-20,06:38:34,-24.615,-70.296,37.2,4.4,"89 km NNE of Taltal, Chile",Chile,moderado
2012-05-21 11:13:33+00:00,2012-05-21,11:13:33,-30.994,-71.648,58.9,4.4,"61 km SW of Ovalle, Chile",Chile,moderado
2012-05-22 06:22:01+00:00,2012-05-22,06:22:01,-32.244,-71.691,31.0,4.3,"49 km WNW of La Ligua, Chile",Chile,moderado
2012-05-23 16:14:49+00:00,2012-05-23,16:14:49,-19.91,-69.949,66.3,4.3,"39 km NNE of Iquique, Chile",Chile,moderado
2012-05-24 04:51:22+00:00,2012-05-24,04:51:22,-27.839,-70.904,31.6,4.7,"77 km SW of Copiapó, Chile",Chile,moderado
2012-05-24 15:33:48+00:00,2012-05-24,15:33:48,-27.516,-71.028,23.3,4.7,"70 km WSW of Copiapó, Chile",Chile,moderado
2012-05-24 19:18:54+00:00,2012-05-24,19:18:54,-36.912,-70.467,150.4,5.4,"26 km ENE of Las Ovejas, Argentina",Chile,fuerte
2012-05-25 22:12:23+00:00,2012-05-25,22:12:23,-37.654,-73.547,12.5,4.2,"10 km ESE of Lebu, Chile",Chile,moderado
2012-05-28 08:22:10+00:00,2012-05-28,08:22:10,-28.018,-71.001,76.5,4.5,"66 km NNW of Vallenar, Chile",Chile,moderado
2012-05-31 08:27:17+00:00,2012-05-31,08:27:17,-34.225,-71.751,20.0,4.5,"57 km NW of Santa Cruz, Chile",Chile,moderado
2012-06-02 21:36:12+00:00,2012-06-02,21:36:12,-36.174,-73.725,56.1,4.1,"81 km NW of Talcahuano, Chile",Chile,moderado
2012-06-03 19:11:25+00:00,2012-06-03,19:11:25,-24.111,-70.198,26.2,4.4,"54 km SSE of Antofagasta, Chile",Chile,moderado
2012-06-04 23:31:03+00:00,2012-06-04,23:31:03,-29.328,-71.214,47.4,4.2,"63 km N of La Serena, Chile",Chile,moderado
2012-06-07 04:05:04+00:00,2012-06-07,04:05:04,-36.074,-70.57,8.0,6.0,"86 km ESE of Colbún, Chile",Chile,fuerte
2012-06-07 07:40:54+00:00,2012-06-07,07:40:54,-31.643,-71.219,35.6,4.7,"4 km WSW of Illapel, Chile",Chile,moderado
2012-06-07 19:25:25+00:00,2012-06-07,19:25:25,-36.036,-71.075,5.8,5.0,"48 km SE of Colbún, Chile",Chile,moderado
2012-06-08 01:38:24+00:00,2012-06-08,01:38:24,-29.657,-72.753,10.0,4.2,"140 km WNW of Coquimbo, Chile",Chile,moderado
2012-06-11 09:50:59+00:00,2012-06-11,09:50:59,-37.072,-73.661,39.9,4.2,"36 km WNW of Arauco, Chile",Chile,moderado
2012-06-15 05:43:13+00:00,2012-06-15,05:43:13,-38.188,-74.702,22.3,4.7,"112 km SW of Lebu, Chile",Chile,moderado
2012-06-16 11:40:15+00:00,2012-06-16,11:40:15,-34.847,-72.682,30.2,4.1,"59 km NNW of Constitución, Chile",Chile,moderado
2012-06-18 07:46:23+00:00,2012-06-18,07:46:23,-36.692,-75.28,29.7,4.2,"176 km NW of Lebu, Chile",Chile,moderado
2012-06-20 06:33:20+00:00,2012-06-20,06:33:20,-28.502,-70.48,71.2,4.7,"28 km ENE of Vallenar, Chile",Chile,moderado
2012-06-21 03:34:45+00:00,2012-06-21,03:34:45,-37.702,-73.87,29.1,4.1,"21 km WSW of Lebu, Chile",Chile,moderado
2012-06-21 09:24:22+00:00,2012-06-21,09:24:22,-35.523,-72.223,28.4,4.5,"27 km SE of Constitución, Chile",Chile,moderado
2012-06-23 06:39:32+00:00,2012-06-23,06:39:32,-34.563,-71.919,47.4,4.2,"51 km W of Santa Cruz, Chile",Chile,moderado
2012-06-23 18:14:21+00:00,2012-06-23,18:14:21,-31.58,-71.856,42.3,4.7,"65 km W of Illapel, Chile",Chile,moderado
2012-06-25 13:38:16+00:00,2012-06-25,13:38:16,-37.97,-74.821,10.0,4.6,"110 km WSW of Lebu, Chile",Chile,moderado
2012-06-26 07:09:27+00:00,2012-06-26,07:09:27,-35.473,-71.676,84.3,4.5,"5 km SSW of Talca, Chile",Chile,moderado
2012-06-26 17:01:36+00:00,2012-06-26,17:01:36,-37.758,-74.82,35.0,4.6,"104 km W of Lebu, Chile",Chile,moderado
2012-06-27 22:04:25+00:00,2012-06-27,22:04:25,-32.676,-71.722,20.4,3.9,"40 km NNW of Valparaíso, Chile",Chile,moderado
2012-06-28 10:33:17+00:00,2012-06-28,10:33:17,-36.085,-73.27,30.2,4.3,"65 km NNW of Tomé, Chile",Chile,moderado
2012-07-01 17:44:58+00:00,2012-07-01,17:44:58,-20.836,-71.322,32.6,4.7,"140 km WSW of Iquique, Chile",Chile,moderado
2012-07-01 23:39:08+00:00,2012-07-01,23:39:08,-28.561,-70.878,35.0,5.4,"11 km W of Vallenar, Chile",Chile,fuerte
2012-07-03 05:47:35+00:00,2012-07-03,05:47:35,-28.168,-70.424,62.0,4.4,"55 km NE of Vallenar, Chile",Chile,moderado
2012-07-04 08:33:05+00:00,2012-07-04,08:33:05,-38.04,-73.288,32.7,4.7,"28 km SSE of Cañete, Chile",Chile,moderado
2012-07-04 22:57:16+00:00,2012-07-04,22:57:16,-37.631,-74.077,20.8,4.6,"37 km W of Lebu, Chile",Chile,moderado
2012-07-05 05:53:00+00:00,2012-07-05,05:53:00,-34.494,-72.638,39.2,4.0,"95 km NNW of Constitución, Chile",Chile,moderado
2012-07-06 06:16:47+00:00,2012-07-06,06:16:47,-42.646,-74.015,32.0,5.0,"19 km W of Chonchi, Chile",Chile,moderado
2012-07-07 10:52:15+00:00,2012-07-07,10:52:15,-32.502,-71.6,32.8,4.8,"35 km W of La Ligua, Chile",Chile,moderado
2012-07-08 09:12:20+00:00,2012-07-08,09:12:20,-20.508,-70.473,35.5,4.4,"46 km SW of Iquique, Chile",Chile,moderado
2012-07-09 01:44:27+00:00,2012-07-09,01:44:27,-35.213,-72.069,49.7,4.5,"33 km ENE of Constitución, Chile",Chile,moderado
2012-07-09 14:24:37+00:00,2012-07-09,14:24:37,-37.7,-73.87,30.4,4.3,"21 km WSW of Lebu, Chile",Chile,moderado
2012-07-14 02:43:29+00:00,2012-07-14,02:43:29,-27.496,-70.853,83.6,3.9,"53 km WSW of Copiapó, Chile",Chile,moderado
2012-07-14 22:34:40+00:00,2012-07-14,22:34:40,-36.077,-71.05,10.5,4.8,"53 km SE of Colbún, Chile",Chile,moderado
2012-07-17 22:03:26+00:00,2012-07-17,22:03:26,-31.298,-71.21,51.8,4.0,"37 km N of Illapel, Chile",Chile,moderado
2012-07-18 18:24:08+00:00,2012-07-18,18:24:08,-20.693,-70.365,10.9,5.1,"57 km SSW of Iquique, Chile",Chile,fuerte
2012-07-30 18:49:44+00:00,2012-07-30,18:49:44,-35.771,-74.163,44.2,4.8,"141 km NW of Talcahuano, Chile",Chile,moderado
2012-08-03 20:48:02+00:00,2012-08-03,20:48:02,-26.003,-70.903,65.1,4.6,"78 km SSW of Taltal, Chile",Chile,moderado
