time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-01-05T16:47:08.100Z,38.714,142.197,47.1,5,mb,293,35.7,,0.86,us,usp000jd30,2014-11-07T01:46:43.782Z,"57 km SE of ?funato, Japan",earthquake,,2.5,,183,reviewed,us,us
2012-01-05T20:55:47.190Z,35.856,140.798,42.8,4.9,mb,98,118.8,,0.93,us,usp000jd3a,2014-11-07T01:46:43.900Z,"13 km NNW of Hasaki, Japan",earthquake,,,,29,reviewed,us,us
2012-01-05T23:28:45.870Z,37.534,141.803,30.3,4.8,mb,174,33.7,,0.83,us,usp000jd3f,2014-11-07T01:46:43.954Z,"71 km E of Namie, Japan",earthquake,,8.9,,104,reviewed,us,us
2012-01-07T08:17:58.130Z,37.443,141.894,57.9,4.6,mb,72,120.6,,0.77,us,usp000jd5s,2014-11-07T01:46:44.541Z,"79 km E of Namie, Japan",earthquake,,6.1,,34,reviewed,us,us
2012-01-07T10:43:06.680Z,37.264,141.278,35,4.7,mb,162,95.4,,0.71,us,usp000jd5x,2014-11-07T01:46:44.568Z,"near the east coast of Honshu, Japan",earthquake,,,,107,reviewed,us,us
2012-01-07T12:31:01.190Z,38.146,141.684,71.1,4.4,mb,31,129.6,,0.87,us,usp000jd60,2014-11-07T01:46:44.586Z,"45 km SE of Ishinomaki, Japan",earthquake,,,,3,reviewed,us,us
2012-01-07T17:56:14.320Z,31.586,140.168,152.4,4.8,mb,90,123.1,,1.02,us,usp000jd6a,2014-11-07T01:46:44.641Z,"Izu Islands, Japan region",earthquake,,4.9,,34,reviewed,us,us
2012-01-07T21:00:31.680Z,36.776,141.164,46.3,4.1,mb,37,120,,0.66,us,usp000jd6j,2014-11-07T01:46:44.734Z,"37 km E of Kitaibaraki, Japan",earthquake,,5.5,,4,reviewed,us,us
2012-01-07T21:30:11.000Z,36.063,142.073,31.6,5,mb,78,45.2,,0.96,us,usp000jd6m,2014-11-07T01:46:44.739Z,"117 km ENE of Hasaki, Japan",earthquake,,12.4,,33,reviewed,us,us
2012-01-07T23:52:30.150Z,35.592,140.818,35,4.2,mb,16,126.6,,1.12,us,usp000jd6t,2014-11-07T01:46:44.776Z,"15 km S of Hasaki, Japan",earthquake,,,,2,reviewed,us,us
2012-01-08T04:41:19.610Z,38.672,141.917,42.5,4.4,mb,54,108.1,,0.59,us,usp000jd75,2014-11-07T01:46:44.827Z,"47 km SSE of ?funato, Japan",earthquake,,5.8,,18,reviewed,us,us
2012-01-08T12:59:30.790Z,27.026,143.662,10,4.9,mb,97,64.8,,0.8,us,usp000jd7n,2014-11-07T01:46:44.909Z,"Bonin Islands, Japan region",earthquake,,,,54,reviewed,us,us
2012-01-08T13:33:14.800Z,27.033,143.696,10,4.6,mb,18,114.9,,0.94,us,usp000jd7q,2014-11-07T01:46:44.920Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
2012-01-08T15:37:28.030Z,33.982,135.475,55,4.8,mb,83,72,,0.76,us,usp000jd7s,2022-09-06T11:58:14.782Z,"29 km SSW of K?ya, Japan",earthquake,,,,30,reviewed,us,us
2012-01-08T16:52:40.750Z,35.391,140.405,20.8,4.8,mb,20,124.4,,0.71,us,usp000jd7u,2014-11-07T01:46:44.980Z,"10 km ESE of Mobara, Japan",earthquake,,15.5,,2,reviewed,us,us
2012-01-08T20:25:33.470Z,27.071,143.6,10,4.7,mb,89,76.9,,0.92,us,usp000jd83,2014-11-07T01:46:45.005Z,"Bonin Islands, Japan region",earthquake,,,,42,reviewed,us,us
2012-01-08T22:13:09.580Z,39.363,141.785,62.3,4.9,mb,264,88.3,,0.81,us,usp000jd88,2022-05-03T15:26:15.940Z,"9 km W of ?tsuchi, Japan",earthquake,,3.3,,79,reviewed,us,us
2012-01-09T07:10:45.920Z,36.654,141.466,38.2,4.6,mb,81,116,,0.83,us,usp000jd8v,2015-03-24T01:24:42.521Z,"65 km ESE of Kitaibaraki, Japan",earthquake,,5.9,,44,reviewed,us,us
2012-01-09T08:50:14.950Z,36.732,141.369,44.8,4.6,mb,139,88.7,,0.8,us,usp000jd8z,2014-11-07T01:46:45.258Z,"55 km E of Kitaibaraki, Japan",earthquake,,4.5,,65,reviewed,us,us
2012-01-09T12:55:50.940Z,27.041,143.574,10,4.6,mb,35,139.1,,0.81,us,usp000jd96,2014-11-07T01:46:45.299Z,"Bonin Islands, Japan region",earthquake,,,,4,reviewed,us,us
2012-01-10T13:15:34.770Z,36.906,141.205,21.2,4.5,mb,28,128.2,,0.97,us,usp000jdad,2014-11-07T01:46:45.879Z,"32 km ESE of Iwaki, Japan",earthquake,,21.1,,3,reviewed,us,us
2012-01-10T23:23:41.150Z,38.275,142.253,43.8,4.1,mb,15,178.4,,1.42,us,usp000jdb5,2014-11-07T01:46:46.113Z,"84 km E of Ishinomaki, Japan",earthquake,,11.6,,5,reviewed,us,us
2012-01-11T01:16:28.650Z,39.546,143.25,15.6,4.9,mb,100,101.4,,1.03,us,usp000jdb8,2014-11-07T01:46:46.128Z,"112 km E of Yamada, Japan",earthquake,,16.1,,48,reviewed,us,us
2012-01-11T01:33:39.590Z,36.644,142.022,36.1,4.7,mb,63,103.9,,1.13,us,usp000jdb9,2014-11-07T01:46:46.138Z,"111 km ESE of Iwaki, Japan",earthquake,,7.7,,17,reviewed,us,us
2012-01-12T01:40:04.360Z,36.389,141.147,45.6,4.8,mb,125,97.8,,1.02,us,usp000jdcj,2022-09-06T11:57:15.396Z,"50 km ESE of Hitachi, Japan",earthquake,,5.8,,57,reviewed,us,us
2012-01-12T03:20:49.990Z,36.994,141.071,16,5.5,mww,614,15.3,,0.77,us,usp000jdcr,2022-09-06T12:39:22.395Z,"17 km ESE of Iwaki, Japan",earthquake,,,,,reviewed,us,us
2012-01-12T05:37:28.760Z,38.336,142.461,35,5.2,mb,348,49.4,,0.76,us,usp000jdcv,2014-11-07T01:46:46.529Z,"101 km E of Ishinomaki, Japan",earthquake,,,,243,reviewed,us,us
2012-01-12T07:45:41.470Z,36.882,141.148,41.1,4.7,mb,23,128.2,,1.04,us,usp000jdd1,2014-11-07T01:46:46.583Z,"30 km SE of Iwaki, Japan",earthquake,,14.6,,3,reviewed,us,us
2012-01-12T07:54:28.480Z,37.64,136.122,298.2,4.4,mb,142,70.6,,0.65,us,usp000jdd2,2014-11-07T01:46:46.585Z,"99 km NW of Nanao, Japan",earthquake,,2.6,,83,reviewed,us,us
2012-01-12T09:37:40.880Z,36.469,141.024,57.7,4.4,mb,28,127.7,,1.05,us,usp000jdd5,2014-11-07T01:46:46.605Z,"36 km ESE of Hitachi, Japan",earthquake,,8.4,,4,reviewed,us,us
2012-01-12T15:26:28.760Z,36.672,141.895,25.3,5,mb,177,48.5,,1,us,usp000jddd,2014-11-07T01:46:46.654Z,"99 km ESE of Iwaki, Japan",earthquake,,9.7,,99,reviewed,us,us
2012-01-13T03:28:12.450Z,37.87,141.682,59.1,4.4,mb,30,106.6,,1.06,us,usp000jddv,2014-11-07T01:46:46.743Z,"69 km SSE of Ishinomaki, Japan",earthquake,,8.9,,6,reviewed,us,us
2012-01-13T13:53:19.270Z,36.815,141.263,10,4,mb,20,128.1,,0.78,us,usp000jdeg,2014-11-07T01:46:46.817Z,"42 km SE of Iwaki, Japan",earthquake,,,,2,reviewed,us,us
2012-01-14T04:44:50.590Z,35.465,142.752,37.3,4.6,mb,122,68,,0.83,us,usp000jdfn,2014-11-07T01:46:47.008Z,"176 km E of Hasaki, Japan",earthquake,,6.9,,67,reviewed,us,us
2012-01-14T06:07:23.550Z,42.943,142.141,125.4,4.5,mb,71,85.6,,0.84,us,usp000jdfs,2014-11-07T01:46:47.023Z,"42 km SE of Iwamizawa, Japan",earthquake,,4.1,,22,reviewed,us,us
2012-01-14T09:57:56.790Z,40.16,142.358,56.5,4.8,mb,163,97.8,,0.98,us,usp000jdg1,2022-09-06T11:56:20.484Z,"67 km NNE of Miyako, Japan",earthquake,,4.6,,69,reviewed,us,us
2012-01-15T00:43:22.920Z,35.816,140.16,47.9,4.3,mb,11,154.8,,0.72,us,usp000jdh0,2014-11-07T01:46:47.237Z,"8 km ENE of Shiroi, Japan",earthquake,,16.8,,2,reviewed,us,us
2012-01-15T09:36:32.190Z,42.019,142.6,66.2,4.5,mb,31,88.9,,1.21,us,usp000jdhk,2014-11-07T01:46:47.301Z,"39 km SSE of Shizunai-furukawach?, Japan",earthquake,,7.3,,7,reviewed,us,us
2012-01-15T21:16:27.010Z,36.047,142.069,30.9,4.5,mb,40,134.5,,0.79,us,usp000jdj5,2014-11-07T01:46:47.421Z,"116 km ENE of Hasaki, Japan",earthquake,,12.1,,10,reviewed,us,us
2012-01-16T06:20:58.670Z,35.755,140.493,66.7,4.7,mb,54,62.3,,0.88,us,usp000jdjs,2014-11-07T01:46:47.529Z,"7 km NW of Y?kaichiba, Japan",earthquake,,5.5,,20,reviewed,us,us
2012-01-16T06:29:01.750Z,35.635,140.699,52.9,4.7,mb,67,110.5,,0.91,us,usp000jdjt,2014-11-07T01:46:47.533Z,"10 km SSE of Asahi, Japan",earthquake,,5.3,,19,reviewed,us,us
2012-01-17T03:30:16.460Z,36.087,139.665,60.1,4.7,mb,194,113.9,,0.84,us,usp000jdks,2022-09-06T11:51:16.251Z,"2 km NNW of Kukich??, Japan",earthquake,,3.9,,102,reviewed,us,us
2012-01-18T03:10:04.320Z,37.077,140.724,20.8,4.6,mb,33,71.2,,1.88,us,usp000jdmt,2014-11-07T01:46:47.901Z,"14 km WNW of Iwaki, Japan",earthquake,,32.2,,11,reviewed,us,us
2012-01-18T08:55:41.250Z,38.633,141.875,59.6,4.6,mb,76,130.1,,0.72,us,usp000jdmy,2014-11-07T01:46:47.927Z,"50 km SSE of ?funato, Japan",earthquake,,4,,15,reviewed,us,us
2012-01-18T18:20:41.640Z,27.725,139.973,480.9,4.6,mb,132,71.1,,0.71,us,usp000jdnk,2014-11-07T01:46:48.059Z,"Bonin Islands, Japan region",earthquake,,3.3,,56,reviewed,us,us
2012-01-18T19:32:51.410Z,39.09,142.486,44.5,4.7,mb,67,134.7,,0.82,us,usp000jdnn,2014-11-07T01:46:48.076Z,"57 km ESE of Kamaishi, Japan",earthquake,,5.1,,19,reviewed,us,us
2012-01-18T22:35:24.080Z,27.749,140.049,478.6,4.1,mb,33,78.7,,0.68,us,usp000jdnw,2014-11-07T01:46:48.105Z,"Bonin Islands, Japan region",earthquake,,5.1,,18,reviewed,us,us
2012-01-19T01:11:08.340Z,39.02,142.156,71.2,4.5,mb,58,130.5,,0.88,us,usp000jdp3,2014-11-07T01:46:48.124Z,"37 km SE of Kamaishi, Japan",earthquake,,5.6,,14,reviewed,us,us
2012-01-19T07:42:05.970Z,39.153,142.309,52.6,4.7,mb,114,72,,0.79,us,usp000jdpt,2014-11-07T01:46:48.277Z,"40 km ESE of Kamaishi, Japan",earthquake,,4.6,,42,reviewed,us,us
2012-01-19T13:09:46.960Z,35.839,140.976,10,4.7,mb,50,112.3,,0.96,us,usp000jdqg,2014-11-07T01:46:48.373Z,"17 km NE of Hasaki, Japan",earthquake,,,,14,reviewed,us,us
2012-01-19T13:56:20.940Z,36.28,141.867,37.6,4.5,mb,30,117.1,,0.79,us,usp000jdqj,2014-11-07T01:46:48.379Z,"111 km ENE of Hasaki, Japan",earthquake,,10.5,,8,reviewed,us,us
2012-01-19T18:44:32.600Z,32.23,142.33,10,4.2,mb,14,128.5,,0.81,us,usp000jdqu,2014-11-07T01:46:48.419Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
2012-01-19T19:16:04.000Z,36.124,142.467,32,4.6,mb,48,135.3,,0.71,us,usp000jdqw,2014-11-07T01:46:48.424Z,"153 km ENE of Hasaki, Japan",earthquake,,4.6,,11,reviewed,us,us
2012-01-19T21:18:40.660Z,39.324,144.312,35,4.3,mb,13,208.6,,0.88,us,usp000jdr0,2014-11-07T01:46:48.437Z,"204 km E of Yamada, Japan",earthquake,,,,4,reviewed,us,us
2012-01-19T23:14:25.250Z,38.339,142.136,42.7,4.2,mb,24,182.5,,0.42,us,usp000jdr2,2014-11-07T01:46:48.440Z,"73 km E of Ishinomaki, Japan",earthquake,,5.9,,3,reviewed,us,us
2012-01-20T04:13:16.720Z,30.772,142.099,40.9,4.5,mb,40,117.3,,0.89,us,usp000jdr9,2014-11-07T01:46:48.471Z,"Izu Islands, Japan region",earthquake,,,,10,reviewed,us,us
2012-01-20T08:29:04.260Z,38.617,141.729,19.2,4.6,mb,24,97.5,,1.1,us,usp000jdrf,2014-11-07T01:46:48.516Z,"43 km ENE of Ishinomaki, Japan",earthquake,,23,,10,reviewed,us,us
2012-01-20T13:30:50.590Z,37.75,143.311,22.4,5.2,mb,255,48.8,,1.05,us,usp000jdrx,2022-09-06T12:30:59.123Z,"191 km ESE of Ishinomaki, Japan",earthquake,,10,,173,reviewed,us,us
2012-01-20T18:52:37.770Z,41.532,142.127,79.7,4.7,mb,103,100.3,,0.94,us,usp000jds2,2014-11-07T01:46:48.874Z,"80 km ENE of Mutsu, Japan",earthquake,,4.2,,39,reviewed,us,us
2012-01-21T22:35:52.740Z,37.671,143.566,35,4.7,mb,63,121.5,,1.04,us,usp000jdtg,2014-11-07T01:46:49.253Z,"215 km ESE of Ishinomaki, Japan",earthquake,,,,24,reviewed,us,us
2012-01-22T03:09:00.240Z,35.436,140.863,32,4.6,mb,74,110.8,,1,us,usp000jdts,2014-11-07T01:46:49.319Z,"33 km S of Hasaki, Japan",earthquake,,14.6,,28,reviewed,us,us
2012-01-22T03:11:50.970Z,35.431,140.908,22.3,4.2,mb,42,111.1,,0.93,us,usp000jdtt,2014-11-07T01:46:49.325Z,"34 km SSE of Hasaki, Japan",earthquake,,14.9,,9,reviewed,us,us
2012-01-23T11:18:41.300Z,37.386,142.225,35.8,4.7,mb,49,120.8,,1.07,us,usp000jdvn,2014-11-07T01:46:49.655Z,"108 km E of Namie, Japan",earthquake,,8.3,,14,reviewed,us,us
2012-01-23T11:45:43.700Z,37.108,140.965,62.4,5.2,mb,341,58.7,,0.77,us,usp000jdvp,2022-05-03T16:55:01.918Z,"9 km NE of Iwaki, Japan",earthquake,,3.4,,187,reviewed,us,us
2012-01-23T23:51:42.120Z,28.457,143.716,10,4.2,mb,28,137.5,,0.73,us,usp000jdwb,2014-11-07T01:46:49.832Z,"Bonin Islands, Japan region",earthquake,,,,5,reviewed,us,us
2012-01-24T00:26:43.170Z,40.183,142.459,66.6,4.5,mb,30,154.8,,0.74,us,usp000jdwe,2014-11-07T01:46:49.838Z,"74 km NE of Miyako, Japan",earthquake,,5.9,,7,reviewed,us,us
2012-01-24T11:04:28.120Z,37.754,144.822,21.5,4.7,mb,32,132.4,,1.06,us,usp000jdwz,2014-11-07T01:46:49.980Z,"off the east coast of Honshu, Japan",earthquake,,6.9,,3,reviewed,us,us
2012-01-24T14:26:58.440Z,36.662,144.023,10,4.3,mb,27,128,,1.13,us,usp000jdx5,2014-11-07T01:46:50.004Z,"283 km E of Iwaki, Japan",earthquake,,,,2,reviewed,us,us
2012-01-24T15:39:00.880Z,31.061,141.461,39.4,4.4,mb,33,102.6,,0.89,us,usp000jdx8,2014-11-07T01:46:50.016Z,"Izu Islands, Japan region",earthquake,,8,,6,reviewed,us,us
2012-01-24T17:35:51.080Z,36.751,141.108,23.9,4.7,mb,68,103.8,,0.93,us,usp000jdxh,2014-11-07T01:46:50.083Z,"32 km E of Kitaibaraki, Japan",earthquake,,13.4,,37,reviewed,us,us
2012-01-24T18:02:24.090Z,37.565,141.933,10,4.1,mb,28,128.9,,1.2,us,usp000jdxj,2014-11-07T01:46:50.089Z,"82 km E of Namie, Japan",earthquake,,,,4,reviewed,us,us
2012-01-25T20:21:31.060Z,36.779,141.014,60.4,4.8,mb,64,131.4,,0.88,us,usp000jdza,2014-11-07T01:46:50.427Z,"23 km E of Kitaibaraki, Japan",earthquake,,6.9,,20,reviewed,us,us
2012-01-25T20:42:55.910Z,38.19,141.573,52.3,5.2,mb,301,48.3,,0.74,us,usp000jdzd,2022-05-03T16:55:03.036Z,"34 km SE of Ishinomaki, Japan",earthquake,,2.2,,200,reviewed,us,us
2012-01-26T01:27:35.710Z,37.904,144.785,35,4.9,mb,40,132.8,,0.96,us,usp000jdzf,2014-11-07T01:46:50.474Z,"296 km ESE of Kamaishi, Japan",earthquake,,,,14,reviewed,us,us
2012-01-26T12:22:16.990Z,37.07,141.19,57.8,4.7,mb,48,134.6,,0.69,us,usp000je02,2014-11-07T01:46:50.634Z,"27 km E of Iwaki, Japan",earthquake,,5.1,,13,reviewed,us,us
2012-01-27T01:08:31.130Z,37.904,143.891,14,5,mb,100,77.6,,0.84,us,usp000je0t,2014-11-07T01:46:50.776Z,"229 km SE of ?funato, Japan",earthquake,,12.1,,42,reviewed,us,us
2012-01-27T04:19:27.790Z,35.716,140.865,16.6,4.9,mb,167,84.6,,0.87,us,usp000je11,2022-09-06T12:19:35.703Z,"3 km SE of Hasaki, Japan",earthquake,,12,,116,reviewed,us,us
2012-01-27T18:29:47.060Z,32.037,141.706,28.3,4.9,mb,102,109.5,,0.91,us,usp000je1s,2014-11-07T01:46:50.965Z,"Izu Islands, Japan region",earthquake,,11.8,,54,reviewed,us,us
2012-01-27T22:39:45.390Z,35.462,138.869,38.7,4.9,mb,210,100.2,,0.62,us,usp000je21,2015-03-24T02:11:27.225Z,"7 km ENE of Fujiyoshida, Japan",earthquake,,3.3,,149,reviewed,us,us
2012-01-27T22:43:16.140Z,35.474,138.888,36.3,5.2,mb,233,105.8,,0.76,us,usp000je22,2022-05-03T16:55:05.299Z,"9 km ENE of Fujiyoshida, Japan",earthquake,,3.7,,173,reviewed,us,us
2012-01-27T22:46:35.480Z,35.438,138.942,31,4.4,mb,15,133.6,,0.39,us,usp000je23,2014-11-07T01:46:51.045Z,"13 km N of Gotenba, Japan",earthquake,,29.3,,1,reviewed,us,us
2012-01-27T23:04:48.830Z,35.467,138.953,45.9,4.6,mb,33,109.1,,0.9,us,usp000je25,2014-11-07T01:46:51.048Z,"14 km ENE of Fujiyoshida, Japan",earthquake,,6.9,,5,reviewed,us,us
2012-01-28T00:22:18.940Z,40.177,142.211,55.3,5.6,mww,438,77.5,,0.79,us,usp000je28,2022-05-03T15:27:09.797Z,"63 km NNE of Miyako, Japan",earthquake,,3.4,,,reviewed,us,us
2012-01-28T05:20:59.660Z,36.789,141.004,43.3,4.8,mb,124,62.1,,0.78,us,usp000je2h,2014-11-07T01:46:51.164Z,"22 km E of Kitaibaraki, Japan",earthquake,,4.8,,77,reviewed,us,us
2012-01-28T07:11:13.850Z,37.715,142.352,37.9,4.6,mb,107,61.8,,0.9,us,usp000je2m,2014-11-07T01:46:51.178Z,"120 km SE of Ishinomaki, Japan",earthquake,,5.7,,57,reviewed,us,us
2012-01-28T12:44:28.470Z,40.251,142.19,59.9,4.9,mb,192,132.8,,0.82,us,usp000je2v,2015-03-24T02:13:10.354Z,"64 km ESE of Hachinohe, Japan",earthquake,,4.1,,100,reviewed,us,us
2012-01-28T18:34:42.150Z,33.113,140.263,60.2,4.7,mb,14,153.4,,1.5,us,usp000je3f,2014-11-07T01:46:51.416Z,"210 km S of Tateyama, Japan",earthquake,,11.6,,4,reviewed,us,us
2012-01-28T23:52:52.480Z,34.22,141.62,35,4.1,mb,28,112.3,,1.09,us,usp000je3t,2014-11-07T01:46:51.513Z,"157 km SE of Katsuura, Japan",earthquake,,,,1,reviewed,us,us
2012-01-29T07:46:45.160Z,35.506,138.906,40.4,4.6,mb,86,107.7,,0.73,us,usp000je4c,2015-03-24T01:56:59.126Z,"12 km NE of Fujiyoshida, Japan",earthquake,,4.5,,44,reviewed,us,us
2012-01-29T17:01:45.690Z,34.589,136.857,330.7,4.7,mb,232,65.6,,0.87,us,usp000je50,2015-03-24T01:25:17.425Z,"11 km N of Toba, Japan",earthquake,,3,,169,reviewed,us,us
2012-01-30T20:49:19.060Z,37.295,142.045,58.8,4.5,mb,45,135,,0.67,us,usp000je6j,2014-11-07T01:46:51.992Z,"94 km ESE of Namie, Japan",earthquake,,6.2,,10,reviewed,us,us
2012-01-31T04:35:29.890Z,38.876,142.365,49.6,4.7,mb,56,119.6,,0.94,us,usp000je6x,2014-11-07T01:46:52.238Z,"60 km ESE of ?funato, Japan",earthquake,,6.1,,17,reviewed,us,us
2012-01-31T19:35:21.640Z,37.201,141.579,21,4.8,mb,42,66.5,,1.13,us,usp000je7p,2014-11-07T01:46:52.328Z,"60 km ESE of Namie, Japan",earthquake,,18.8,,27,reviewed,us,us
2012-02-01T01:54:58.660Z,33.742,138.77,10,4.5,mb,40,59.8,,1.24,us,usp000je80,2014-11-07T01:46:54.340Z,"104 km S of Shimoda, Japan",earthquake,,,,10,reviewed,us,us
2012-02-01T16:48:56.450Z,37.049,144.567,35,4.5,mb,44,91.9,,1.23,us,usp000je8v,2014-11-07T01:46:55.453Z,"off the east coast of Honshu, Japan",earthquake,,,,10,reviewed,us,us
2012-02-02T00:31:02.540Z,37.352,134.699,370.7,4.4,mb,88,52.9,,0.89,us,usp000je9a,2014-11-07T01:46:55.631Z,"180 km NW of Mikuni, Japan",earthquake,,3.7,,53,reviewed,us,us
2012-02-03T09:59:46.680Z,38.482,142.099,50.9,4.7,mb,70,121.1,,0.67,us,usp000jedt,2014-11-07T01:46:57.282Z,"70 km E of Ishinomaki, Japan",earthquake,,4.4,,25,reviewed,us,us
2012-02-03T12:27:34.360Z,36.504,143.465,10,4.8,mb,39,94.3,,1.08,us,usp000jee0,2014-11-07T01:46:57.314Z,"238 km ESE of Iwaki, Japan",earthquake,,,,9,reviewed,us,us
2012-02-03T17:36:41.190Z,39.071,142.654,60.1,4.7,mb,24,149.5,,1,us,usp000jeea,2014-11-07T01:46:57.370Z,"71 km ESE of Kamaishi, Japan",earthquake,,8.9,,12,reviewed,us,us
2012-02-04T05:56:02.530Z,37.343,141.869,33.2,5,mb,48,95.8,,0.99,us,usp000jef6,2014-11-07T01:46:57.555Z,"78 km ESE of Namie, Japan",earthquake,,3.8,,6,reviewed,us,us
2012-02-04T10:21:41.220Z,36.145,140.25,72.3,4.2,mb,34,116,,1.18,us,usp000jefg,2014-11-07T01:46:57.633Z,"4 km SSW of Ishioka, Japan",earthquake,,8.6,,2,reviewed,us,us
2012-02-04T18:02:58.140Z,40.291,142.17,53.7,4.8,mb,81,132.4,,1.1,us,usp000jeg2,2014-11-07T01:46:57.779Z,"61 km ESE of Hachinohe, Japan",earthquake,,5.1,,34,reviewed,us,us
2012-02-04T22:33:38.670Z,29.125,141.785,54.6,4.6,mb,40,75.5,,1.2,us,usp000jegn,2014-11-07T01:46:57.964Z,"Izu Islands, Japan region",earthquake,,9.4,,12,reviewed,us,us
2012-02-04T23:59:11.260Z,36.273,140.73,46.3,4.7,mb,125,127.5,,0.83,us,usp000jegs,2014-11-07T01:46:57.978Z,"13 km ESE of ?arai, Japan",earthquake,,4,,52,reviewed,us,us
2012-02-05T14:16:59.290Z,38.469,142.437,46.1,4.6,mb,28,155.8,,0.79,us,usp000jehn,2014-11-07T01:46:58.199Z,"91 km SE of ?funato, Japan",earthquake,,5,,5,reviewed,us,us
2012-02-05T15:54:51.490Z,37.139,144.671,10,4,mb,20,121.3,,0.74,us,usp000jehu,2014-11-07T01:46:58.280Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2012-02-05T22:05:46.110Z,36.483,140.671,10.7,4.7,mb,190,113,,1.45,us,usp000jejj,2014-11-07T01:46:58.430Z,"9 km E of Funaishikawa, Japan",earthquake,,6.7,,121,reviewed,us,us
2012-02-06T03:13:48.530Z,39.19,143.229,27.3,4,mb,19,135.1,,0.74,us,usp000jejs,2014-11-07T01:46:58.490Z,"114 km ESE of Yamada, Japan",earthquake,,18.4,,2,reviewed,us,us
2012-02-06T17:19:23.950Z,28.409,139.996,403.9,4.3,mb,28,125,,0.42,us,usp000jeky,2014-11-07T01:46:58.808Z,"Bonin Islands, Japan region",earthquake,,9.5,,16,reviewed,us,us
2012-02-06T18:43:56.580Z,36.618,141.205,26.2,4.5,mb,22,180.1,,0.3,us,usp000jekz,2014-11-07T01:46:58.811Z,"44 km ESE of Kitaibaraki, Japan",earthquake,,14,,3,reviewed,us,us
