time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-01-15T23:51:11.000Z,-20.26,-70.324,54.1,4.9,ml,8,138,,,us,usp000jdjb,2015-03-24T02:37:14.053Z,"18 km WSW of Iquique, Chile",earthquake,,,,,reviewed,guc,guc
2012-01-17T15:08:58.180Z,-31.073,-71.207,66.6,4.1,ml,9,163,,0.36,us,usp000jdm8,2014-11-07T01:46:47.797Z,"48 km SSW of Monte Patria, Chile",earthquake,,9.1,,,reviewed,us,guc
2012-01-17T18:49:43.190Z,-26.362,-71.362,35,4.9,mb,24,146.6,,1.53,us,usp000jdmf,2014-11-07T01:46:47.831Z,"130 km W of Diego de Almagro, Chile",earthquake,,,,2,reviewed,us,us
2012-01-17T23:21:35.040Z,-31.655,-71.499,32.9,5.6,mww,358,60.6,,0.87,us,usp000jdmm,2022-08-09T03:22:50.021Z,"31 km W of Illapel, Chile",earthquake,,7.3,,,reviewed,us,us
2012-01-17T23:23:23.000Z,-31.728,-71.615,34.3,5.3,mb,73,105.5,,,us,usp000jdmn,2022-05-03T15:28:30.542Z,"43 km WSW of Illapel, Chile",earthquake,,,,34,reviewed,guc,us
2012-01-17T23:26:01.000Z,-31.717,-71.703,37.8,4.9,mb,52,106.9,,,us,usp000jdmp,2014-11-07T01:46:47.882Z,"51 km W of Illapel, Chile",earthquake,,,,19,reviewed,guc,us
2012-01-18T03:17:13.000Z,-31.642,-71.681,65.1,4.7,mb,25,113.5,,,us,usp000jdmu,2014-11-07T01:46:47.904Z,"48 km W of Illapel, Chile",earthquake,,,,4,reviewed,guc,us
2012-01-19T07:10:18.000Z,-31.654,-71.576,39,4.9,mb,76,114.5,,,us,usp000jdpm,2015-03-24T01:24:55.196Z,"38 km W of Illapel, Chile",earthquake,,,,32,reviewed,guc,us
2012-01-19T08:22:49.000Z,-32.223,-71.318,72.2,4,ml,12,115.7,,,us,usp000jdpw,2014-11-07T01:46:48.289Z,"26 km NNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2012-01-22T11:24:09.000Z,-28.682,-71.03,58.8,5,mb,166,66.6,,,us,usp000jduc,2015-03-24T02:18:34.927Z,"28 km WSW of Vallenar, Chile",earthquake,,,,112,reviewed,guc,us
2012-01-23T03:02:42.000Z,-37.781,-73.958,42.4,4.3,ml,10,198.2,,,us,usp000jdv8,2014-11-07T01:46:49.610Z,"32 km SW of Lebu, Chile",earthquake,,,,,reviewed,guc,guc
2012-01-23T16:04:52.980Z,-36.409,-73.03,20,6.1,mww,388,34.3,,0.78,us,usp000jdvv,2022-08-09T03:59:39.079Z,"24 km NNW of Tomé, Chile",earthquake,,,,,reviewed,us,us
2012-01-23T17:22:07.000Z,-36.424,-73.486,7.1,5,mb,112,69.9,,,us,usp000jdvz,2014-11-07T01:46:49.760Z,"46 km NW of Talcahuano, Chile",earthquake,,,,65,reviewed,guc,us
2012-01-23T17:53:47.000Z,-36.562,-73.281,15,4.4,mb,14,148.1,,,us,usp000jdw1,2014-11-07T01:46:49.772Z,"23 km NW of Talcahuano, Chile",earthquake,,,,2,reviewed,guc,us
2012-01-23T21:55:16.770Z,-36.338,-73.031,39.7,5,mb,109,115.2,,1.03,us,usp000jdw8,2022-08-08T23:15:43.401Z,"31 km NNW of Tomé, Chile",earthquake,,7.9,,16,reviewed,us,us
2012-01-24T01:45:27.000Z,-34.505,-71.999,42.1,4.5,mb,60,113.4,,,us,usp000jdwp,2015-03-24T02:25:13.315Z,"59 km WNW of Santa Cruz, Chile",earthquake,,,,30,reviewed,guc,us
2012-01-24T17:07:54.730Z,-31.768,-71.998,35,4.5,ml,16,164,,1.17,us,usp000jdxf,2014-11-07T01:46:50.079Z,"79 km W of Illapel, Chile",earthquake,,,,,reviewed,us,guc
2012-01-27T02:24:11.000Z,-34.738,-71.814,37.6,4.1,mb,17,116.4,,,us,usp000je0y,2014-11-07T01:46:50.817Z,"42 km WSW of Santa Cruz, Chile",earthquake,,,,1,reviewed,guc,us
2012-01-31T13:08:04.200Z,-33.751,-71.97,36.8,4.6,mb,11,159.5,,0.73,us,usp000je7a,2014-11-07T01:46:52.296Z,"37 km WSW of San Antonio, Chile",earthquake,,10.6,,1,reviewed,us,us
2012-01-31T21:24:05.000Z,-32.664,-71.38,46.2,3.7,ml,10,154.5,,,us,usp000je7u,2014-11-07T01:46:52.353Z,"20 km NW of Hacienda La Calera, Chile",earthquake,,,,,reviewed,guc,guc
2012-02-01T02:43:19.000Z,-32.678,-71.336,52.1,4.8,mb,50,115.9,,,us,usp000je82,2014-11-07T01:46:54.396Z,"16 km NW of Hacienda La Calera, Chile",earthquake,,,,6,reviewed,guc,us
2012-02-02T07:07:34.000Z,-35.067,-71.267,115.3,4.5,mb,14,144,,,us,usp000je9y,2014-11-07T01:46:55.926Z,"5 km NNE of Molina, Chile",earthquake,,,,1,reviewed,guc,us
2012-02-03T00:05:26.000Z,-19.279,-70.111,55.7,4.2,mb,22,104.3,,,us,usp000jecr,2014-11-07T01:46:56.901Z,"91 km SSE of Arica, Chile",earthquake,,,,2,reviewed,guc,us
2012-02-04T10:12:55.000Z,-38.551,-74.433,35,4.2,mb,16,255.4,,,us,usp000jefe,2014-11-07T01:46:57.627Z,"112 km W of Carahue, Chile",earthquake,,,,2,reviewed,guc,us
2012-02-05T03:42:07.590Z,-36.69,-73.243,37.5,4.7,mb,60,146.1,,1.07,us,usp000jeh4,2015-03-24T02:01:37.502Z,"11 km WNW of Talcahuano, Chile",earthquake,,9.4,,34,reviewed,us,us
2012-02-07T03:39:50.000Z,-28.51,-70.829,76.4,4,ml,32,119,,,us,usp000jeme,2014-11-07T01:46:58.876Z,"10 km NW of Vallenar, Chile",earthquake,,,,,reviewed,guc,guc
2012-02-07T12:02:11.000Z,-37.902,-74.974,18.1,4.9,mb,138,72.7,,,us,usp000jemx,2014-11-07T01:46:58.933Z,"120 km WSW of Lebu, Chile",earthquake,,,,96,reviewed,guc,us
2012-02-10T02:05:22.100Z,-30.791,-71.304,56.8,4.9,mb,100,114.2,,0.93,us,usp000jert,2022-05-03T15:30:19.819Z,"23 km SSW of Ovalle, Chile",earthquake,,4.9,,51,reviewed,us,us
2012-02-10T04:07:51.000Z,-30.735,-71.222,38.1,4.1,ml,18,115.2,,,us,usp000jerz,2014-11-07T01:46:59.971Z,"15 km S of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2012-02-11T02:58:17.000Z,-37.456,-73.884,20.2,5.6,mwb,388,34.6,,,us,usp000jetb,2022-05-12T18:08:49.702Z,"26 km NW of Lebu, Chile",earthquake,,,,,reviewed,guc,us
2012-02-11T08:41:14.000Z,-36.851,-72.86,40.4,4,mb,13,174.8,,,us,usp000jetq,2014-11-07T01:47:00.351Z,"17 km E of Concepción, Chile",earthquake,,,,5,reviewed,guc,us
2012-02-11T10:31:21.000Z,-37.443,-73.862,21,4.3,ml,23,122.9,,,us,usp000jetv,2014-11-07T01:47:00.375Z,"25 km NW of Lebu, Chile",earthquake,,,,,reviewed,guc,guc
2012-02-12T08:16:41.000Z,-40.411,-76.076,25,4,ml,14,223.2,,,us,usp000jeun,2014-11-07T01:47:00.509Z,"232 km WSW of Corral, Chile",earthquake,,,,,reviewed,guc,guc
2012-02-13T01:28:37.000Z,-35.07,-71.166,89.7,4.7,mb,36,67.3,,,us,usp000jevp,2015-03-24T02:24:42.230Z,"11 km ENE of Molina, Chile",earthquake,,,,12,reviewed,guc,us
2012-02-14T05:58:02.000Z,-32.01,-70.034,103,4.5,mb,47,103.3,,,us,usp000jex7,2014-11-07T01:47:01.062Z,"91 km ESE of Salamanca, Chile",earthquake,,,,14,reviewed,sja,us
2012-02-14T08:19:27.000Z,-34.948,-71.684,52.3,4.5,mb,43,72.1,,,us,usp000jexe,2014-11-07T01:47:01.146Z,"33 km W of Rauco, Chile",earthquake,,,,23,reviewed,guc,us
2012-02-15T07:36:13.950Z,-34.665,-72.958,10,4.4,mb,24,121.8,,1.2,us,usp000jeyx,2014-11-07T01:47:01.588Z,"89 km NW of Constitución, Chile",earthquake,,,,4,reviewed,us,us
2012-02-15T14:08:46.730Z,-35.209,-73.926,18.6,4.7,mb,49,150.3,,0.73,us,usp000jez8,2014-11-07T01:47:01.640Z,"138 km W of Constitución, Chile",earthquake,,16.8,,28,reviewed,us,us
2012-02-16T22:01:46.000Z,-37.255,-74.245,5.3,4.2,mb,19,146.7,,,us,usp000jf0r,2014-11-07T01:47:01.918Z,"65 km NW of Lebu, Chile",earthquake,,,,1,reviewed,guc,us
2012-02-17T08:01:18.900Z,-37.175,-73.646,14.2,4.8,mb,99,116.6,,0.97,us,usp000jf14,2022-05-03T15:31:06.552Z,"30 km WNW of Arauco, Chile",earthquake,,4.6,,57,reviewed,us,us
2012-02-17T19:11:22.650Z,-37.233,-73.785,35,4.3,mb,30,77.7,,1.14,us,usp000jf1t,2014-11-07T01:47:02.109Z,"41 km W of Arauco, Chile",earthquake,,,,10,reviewed,us,us
2012-02-18T02:06:27.000Z,-34.547,-72.098,29.1,4.5,mb,47,115.4,,,us,usp000jf25,2015-03-24T01:26:13.973Z,"67 km W of Santa Cruz, Chile",earthquake,,,,5,reviewed,guc,us
2012-02-18T03:50:48.710Z,-37.104,-72.316,35,4,mb,9,190.2,,1.28,us,usp000jf2a,2014-11-07T01:47:02.222Z,"11 km SE of Cabrero, Chile",earthquake,,,,1,reviewed,us,us
2012-02-18T17:44:47.990Z,-32.097,-71.771,18,4.9,mb,26,184.9,,0.77,us,usp000jf2z,2014-11-07T01:47:02.314Z,"64 km NW of La Ligua, Chile",earthquake,,4.4,,4,reviewed,us,us
2012-02-21T15:46:22.650Z,-20.029,-70.061,43.6,4.6,ml,22,97.2,,1.19,us,usp000jf6b,2014-11-07T01:47:03.086Z,"22 km NNE of Iquique, Chile",earthquake,,6.9,,,reviewed,us,guc
2012-02-22T15:03:39.320Z,-33.089,-71.785,32.8,4.5,mb,18,146.9,,0.81,us,usp000jf7t,2014-11-07T01:47:03.388Z,"15 km WSW of Valparaíso, Chile",earthquake,,13.9,,2,reviewed,us,us
2012-02-22T22:38:40.000Z,-34.765,-71.809,47.3,4,mb,11,128.6,,,us,usp000jf8b,2014-11-07T01:47:03.458Z,"42 km WSW of Santa Cruz, Chile",earthquake,,,,1,reviewed,guc,us
2012-02-27T23:23:10.000Z,-29.519,-71.141,46.2,3.8,ml,9,231.9,,,us,usp000jfh7,2014-11-07T01:47:05.367Z,"43 km NNE of La Serena, Chile",earthquake,,,,,reviewed,guc,guc
2012-03-01T06:44:27.000Z,-38.331,-73.585,35.2,4.2,mb,21,149.8,,,us,usp000jfmw,2014-11-07T01:47:08.372Z,"56 km NW of Carahue, Chile",earthquake,,,,5,reviewed,guc,us
2012-03-03T11:01:47.250Z,-30.348,-71.129,49,5.3,mwc,330,50.8,,0.79,us,usp000jfqw,2022-05-03T15:32:32.440Z,"28 km NNE of Ovalle, Chile",earthquake,,,,,reviewed,us,gcmt
2012-03-03T22:12:55.000Z,-35.749,-72.8,13.1,5,mwr,160,56.3,,,us,usp000jfrf,2022-05-03T15:32:33.915Z,"49 km WNW of Cauquenes, Chile",earthquake,,,,,reviewed,guc,us
2012-03-03T22:45:40.000Z,-35.731,-72.966,10,4.7,mb,59,115,,,us,usp000jfrh,2014-11-07T01:47:10.507Z,"63 km WNW of Cauquenes, Chile",earthquake,,,,34,reviewed,guc,us
2012-03-03T23:41:30.040Z,-35.528,-72.726,28.3,4.6,mb,16,163.3,,0.94,us,usp000jfrm,2014-11-07T01:47:10.530Z,"35 km SW of Constitución, Chile",earthquake,,23.3,,2,reviewed,us,us
2012-03-03T23:43:04.000Z,-35.74,-72.975,10,4.9,mb,116,114.6,,,us,usp000jfrp,2015-03-24T01:26:48.662Z,"64 km WNW of Cauquenes, Chile",earthquake,,,,30,reviewed,guc,us
2012-03-07T20:13:49.660Z,-19.989,-70.309,48.4,4.7,mb,44,96.7,,1.2,us,usp000jfx5,2014-11-07T01:47:12.432Z,"29 km NNW of Iquique, Chile",earthquake,,5.2,,8,reviewed,us,us
2012-03-09T00:43:36.000Z,-34.73,-72.781,38.8,4.3,mb,33,116.1,,,us,usp000jfz3,2014-11-07T01:47:12.849Z,"74 km NNW of Constitución, Chile",earthquake,,,,11,reviewed,guc,us
2012-03-11T06:29:15.000Z,-26.446,-70.61,72.9,4.3,mb,28,117.8,,,us,usp000jg2x,2014-11-07T01:47:13.605Z,"56 km W of Diego de Almagro, Chile",earthquake,,,,5,reviewed,guc,us
2012-03-12T19:37:36.000Z,-34.969,-71.664,70,4.9,mb,154,50.9,,,us,usp000jg53,2015-03-24T01:57:29.682Z,"32 km W of Rauco, Chile",earthquake,,,,29,reviewed,guc,us
2012-03-16T02:03:13.350Z,-42.604,-73.918,65.2,4.2,mb,18,108.4,,0.58,us,usp000jgau,2014-11-07T01:47:15.368Z,"11 km W of Chonchi, Chile",earthquake,,16.2,,1,reviewed,us,us
2012-03-16T06:20:12.470Z,-36.895,-73.596,26.7,4.7,mb,89,144.6,,0.84,us,usp000jgb2,2014-11-07T01:47:15.401Z,"43 km WNW of Coronel, Chile",earthquake,,12.9,,56,reviewed,us,us
2012-03-16T23:31:54.000Z,-33.606,-72.038,46.2,4.7,mb,59,103.3,,,us,usp000jgc5,2022-05-03T15:33:44.871Z,"39 km W of San Antonio, Chile",earthquake,,,,21,reviewed,guc,us
2012-03-17T01:35:59.510Z,-33.48,-72.372,21.2,4,mb,18,152.1,,1.08,us,usp000jgc9,2014-11-07T01:47:15.998Z,"71 km W of Cartagena, Chile",earthquake,,24.4,,3,reviewed,us,us
2012-03-19T05:36:09.000Z,-34.792,-71.818,43.6,4,ml,13,152.7,,,us,usp000jgfe,2014-11-07T01:47:16.575Z,"44 km WSW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2012-03-21T02:41:00.000Z,-35.789,-72.029,67,4.6,mb,37,122.5,,,us,usp000jgjh,2014-11-07T01:47:17.426Z,"33 km NE of Cauquenes, Chile",earthquake,,,,11,reviewed,guc,us
2012-03-24T07:28:33.000Z,-33.052,-71.063,68.8,5,mb,275,42.8,,,us,usp000jgq9,2015-03-24T01:39:37.230Z,"19 km ESE of Limache, Chile",earthquake,,,,148,reviewed,guc,us
2012-03-25T22:37:06.000Z,-35.2,-72.217,40.7,7.1,mww,553,15.2,,,us,usp000jgsw,2022-12-13T18:38:58.671Z,"23 km NE of Constitución, Chile",earthquake,,,,,reviewed,guc,us
2012-03-25T23:03:36.000Z,-35.093,-72.683,43.6,4.6,ml,13,122.1,,,us,usp000jgsz,2014-11-07T01:47:19.240Z,"36 km NW of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
2012-03-26T02:07:41.000Z,-34.994,-72.092,34.7,4.4,mb,28,142.8,,,us,usp000jgt7,2014-11-07T01:47:19.272Z,"47 km NE of Constitución, Chile",earthquake,,,,8,reviewed,guc,us
2012-03-26T08:12:01.000Z,-35.123,-72.475,13.4,4.1,ml,9,166,,,us,usp000jgtn,2014-11-07T01:47:19.353Z,"24 km NNW of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
2012-03-26T14:04:13.740Z,-44.527,-78.652,41.6,4.9,mb,53,86.8,,0.96,us,usp000jgty,2014-11-07T01:47:19.448Z,"Off the coast of Aisen, Chile",earthquake,,11.6,,15,reviewed,us,us
2012-03-27T02:46:12.000Z,-37.002,-73.275,22.5,4.5,mb,22,113.8,,,us,usp000jgux,2015-03-24T02:16:32.784Z,"12 km WNW of Coronel, Chile",earthquake,,,,4,reviewed,guc,us
2012-03-28T03:23:39.000Z,-35.541,-72.998,16.4,4.7,mb,23,118.8,,,us,usp000jgwd,2014-11-07T01:47:19.995Z,"Near the coast of Maule, Chile",earthquake,,,,3,reviewed,guc,us
2012-03-28T20:05:00.490Z,-25.571,-70.697,8.5,4.6,mb,24,108.5,,0.85,us,usp000jgx9,2014-11-07T01:47:20.108Z,"27 km SW of Taltal, Chile",earthquake,,15.1,,1,reviewed,us,us
2012-03-28T20:52:34.000Z,-35.13,-72.456,17.1,4.1,ml,15,158.3,,,us,usp000jgxc,2014-11-07T01:47:20.130Z,"22 km N of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
2012-03-30T04:37:47.000Z,-30.091,-71.536,16.3,4,ml,21,112.6,,,us,usp000jgz5,2014-11-07T01:47:20.415Z,"24 km SW of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2012-03-30T07:12:52.000Z,-35.196,-72.187,38.3,4.5,mb,27,98.4,,,us,usp000jgzh,2014-11-07T01:47:20.478Z,"25 km NE of Constitución, Chile",earthquake,,,,8,reviewed,guc,us
2012-03-31T21:52:56.000Z,-35.267,-72.089,42.9,4.4,mb,23,151,,,us,usp000jh2c,2014-11-07T01:47:21.085Z,"30 km ENE of Constitución, Chile",earthquake,,,,7,reviewed,guc,us
2012-04-01T19:09:57.000Z,-31.908,-71.322,65,4.9,mb,67,95.4,,,us,usp000jh3v,2015-03-24T01:27:57.852Z,"33 km SSW of Illapel, Chile",earthquake,,,,23,reviewed,guc,us
2012-04-02T06:37:01.000Z,-29.089,-71.155,67.7,4.5,mb,31,114.5,,,us,usp000jh4n,2014-11-07T01:47:24.594Z,"68 km SW of Vallenar, Chile",earthquake,,,,7,reviewed,guc,us
2012-04-03T02:11:03.000Z,-33.847,-72.757,31.6,5,mb,166,114.5,,,us,usp000jh5y,2015-03-24T01:28:00.576Z,"110 km WSW of San Antonio, Chile",earthquake,,,,95,reviewed,guc,us
2012-04-06T01:30:12.000Z,-34.766,-71.608,37.3,3.9,ml,19,122.1,,,us,usp000jha2,2014-11-07T01:47:26.473Z,"26 km WSW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2012-04-06T13:25:04.840Z,-38.226,-75.019,35,4.9,mb,53,54.2,,0.82,us,usp000jhaw,2014-11-07T01:47:26.600Z,"138 km WSW of Lebu, Chile",earthquake,,,,16,reviewed,us,us
2012-04-06T17:11:27.460Z,-36.926,-73.899,10,4.7,mb,44,157.2,,1.05,us,usp000jhb6,2014-11-07T01:47:26.700Z,"62 km NW of Arauco, Chile",earthquake,,,,15,reviewed,us,us
2012-04-06T21:04:54.000Z,-35.598,-72.834,13.1,4.1,mb,13,116.4,,,us,usp000jhbh,2014-11-07T01:47:26.769Z,"48 km SW of Constitución, Chile",earthquake,,,,1,reviewed,guc,us
2012-04-07T16:40:24.000Z,-19.166,-70.257,18,4.2,mb,37,97.5,,,us,usp000jhcc,2014-11-07T01:47:26.945Z,"76 km S of Arica, Chile",earthquake,,,,4,reviewed,guc,us
2012-04-07T19:13:28.930Z,-37.408,-73.87,43.8,4.4,mb,21,152.8,,1.35,us,usp000jhce,2014-11-07T01:47:26.959Z,"29 km NW of Lebu, Chile",earthquake,,12.8,,10,reviewed,us,us
2012-04-09T23:36:54.000Z,-36.859,-73.591,18.2,4.1,ml,14,152.5,,,us,usp000jhf9,2014-11-07T01:47:27.498Z,"44 km WNW of Coronel, Chile",earthquake,,,,,reviewed,guc,guc
2012-04-13T06:13:16.000Z,-35.21,-72.02,40.3,4.7,mb,58,145.2,,,us,usp000jhug,2014-11-07T01:47:30.596Z,"38 km ENE of Constitución, Chile",earthquake,,,,30,reviewed,guc,us
2012-04-15T08:38:10.000Z,-23.194,-70.517,9,4.4,ml,19,115.5,,,us,usp000jj0g,2014-11-07T01:47:32.270Z,"52 km NNW of Antofagasta, Chile",earthquake,,,,,reviewed,guc,guc
2012-04-15T18:58:20.820Z,-32.385,-71.94,27,4.4,mb,18,107.8,,1.09,us,usp000jj18,2014-11-07T01:47:32.523Z,"67 km W of La Ligua, Chile",earthquake,,21.2,,1,reviewed,us,us
2012-04-16T10:34:13.630Z,-36.241,-73.352,27.4,4.3,mb,26,142.8,,0.73,us,usp000jj2f,2014-11-07T01:47:32.773Z,"54 km NW of Tomé, Chile",earthquake,,14.7,,2,reviewed,us,us
2012-04-17T03:50:15.610Z,-32.625,-71.365,29,6.7,mww,518,26.9,,0.96,us,usp000jj3u,2022-05-03T15:39:31.708Z,"22 km NW of Hacienda La Calera, Chile",earthquake,,,,,reviewed,us,us
2012-04-17T04:03:18.000Z,-32.553,-71.366,40.1,4.9,mb,38,126.2,,,us,usp000jj3w,2015-03-24T02:03:38.104Z,"16 km SW of La Ligua, Chile",earthquake,,,,10,reviewed,guc,us
2012-04-17T17:53:57.210Z,-33.998,-72.342,10.6,4.1,mb,25,121.6,,1.05,us,usp000jj4x,2014-11-07T01:47:33.565Z,"81 km WSW of San Antonio, Chile",earthquake,,11.2,,4,reviewed,us,us
2012-04-17T23:37:36.000Z,-32.617,-71.591,25,3.8,ml,11,197.3,,,us,usp000jj5d,2014-11-07T01:47:33.671Z,"38 km WSW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2012-04-19T00:35:25.000Z,-32.447,-71.77,30.5,4.1,ml,13,156.7,,,us,usp000jj75,2014-11-07T01:47:34.141Z,"50 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2012-04-19T01:14:06.000Z,-30.868,-71.188,65.1,4.7,mb,64,111.3,,,us,usp000jj78,2015-03-24T01:57:01.074Z,"29 km SW of Monte Patria, Chile",earthquake,,,,24,reviewed,guc,us
2012-04-20T03:37:23.000Z,-34.323,-70.309,125.6,4,mb,50,81.7,,,us,usp000jj91,2015-03-24T02:18:44.742Z,"35 km ESE of Machalí, Chile",earthquake,,,,11,reviewed,guc,us
2012-04-20T15:55:35.000Z,-28.046,-70.31,70,4.1,ml,14,147.9,,,us,usp000jj9w,2014-11-07T01:47:34.638Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2012-04-21T05:14:37.000Z,-36.354,-72.709,63,4,mb,15,151.6,,,us,usp000jjb9,2014-11-07T01:47:35.319Z,"17 km WSW of Quirihue, Chile",earthquake,,,,7,reviewed,guc,us
2012-04-21T22:18:11.000Z,-38.224,-74.289,31.2,4.5,mwr,47,141.7,,,us,usp000jjcp,2014-11-07T01:47:35.718Z,"88 km SW of Lebu, Chile",earthquake,,,,,reviewed,guc,us
2012-04-24T15:02:33.350Z,-22.239,-70.238,10,4.6,mb,36,94.8,,0.86,us,usp000jjhb,2014-11-07T01:47:36.758Z,"16 km SSW of Tocopilla, Chile",earthquake,,,,9,reviewed,us,us
2012-04-25T04:33:52.000Z,-26.181,-70.851,55.1,4.6,mb,32,138,,,us,usp000jjja,2014-11-07T01:47:37.017Z,"82 km WNW of Diego de Almagro, Chile",earthquake,,,,5,reviewed,guc,us
2012-04-27T17:58:24.000Z,-35.121,-71.901,42.9,4.7,mb,91,116.5,,,us,usp000jjph,2015-03-24T02:10:36.145Z,"40 km NNW of Talca, Chile",earthquake,,,,36,reviewed,guc,us
2012-04-27T18:34:38.000Z,-34.722,-71.721,42.9,4.7,mb,73,114.3,,,us,usp000jjpj,2015-03-24T02:30:09.855Z,"33 km WSW of Santa Cruz, Chile",earthquake,,,,22,reviewed,guc,us
2012-04-28T20:46:48.490Z,-32.653,-71.829,5.3,4.1,mb,27,148.3,,0.66,us,usp000jjr2,2014-11-07T01:47:37.983Z,"46 km NNW of Valparaíso, Chile",earthquake,,12,,2,reviewed,us,us
2012-04-30T07:39:45.560Z,-29.868,-71.46,37,5.6,mww,446,22.5,,0.75,us,usp000jjt6,2022-05-03T15:38:02.429Z,"14 km NW of Coquimbo, Chile",earthquake,,3.4,,,reviewed,us,us
2012-04-30T10:23:16.000Z,-23.122,-70.489,10,4.7,mb,74,93.5,,,us,usp000jjtd,2014-11-07T01:47:38.963Z,"59 km N of Antofagasta, Chile",earthquake,,,,30,reviewed,guc,us
2012-04-30T10:29:55.000Z,-23.089,-70.489,43,4.6,mb,48,93.5,,,us,usp000jjte,2014-11-07T01:47:38.969Z,"63 km N of Antofagasta, Chile",earthquake,,,,6,reviewed,guc,us
2012-05-01T02:43:34.000Z,-29.456,-70.77,57.2,4.6,mb,59,116.7,,,us,usp000jjub,2015-03-24T02:42:43.407Z,"64 km N of Vicuña, Chile",earthquake,,,,18,reviewed,guc,us
2012-05-01T08:55:09.000Z,-27.505,-71.04,48.5,4.8,mb,168,96.4,,,us,usp000jjuk,2014-11-07T01:47:41.459Z,"71 km WSW of Copiapó, Chile",earthquake,,,,106,reviewed,guc,us
2012-05-01T20:52:13.600Z,-30.813,-71.935,22.2,4.8,mb,37,115.7,,1.17,us,usp000jjvs,2014-11-07T01:47:42.547Z,"74 km WSW of Ovalle, Chile",earthquake,,14.6,,7,reviewed,us,us
2012-05-02T09:12:33.000Z,-24.723,-70.479,30.3,4,ml,10,144.8,,,us,usp000jjws,2014-11-07T01:47:43.197Z,"75 km N of Taltal, Chile",earthquake,,,,,reviewed,guc,guc
